Entity,Code,Year,Liver_cancer,Kidney_cancer,Lip_and_oral_cavity_cancer,Lung_cancer,Larynx_cancer,Gallbladder_cancer,Malignant_skin,Leukemia,Multiple_myeloma,Breast_cancer,Prostate_cancer,Thyroid_cancer,Stomach_cancer,Bladder_cancer ,Uterine_cancer,Ovarian_cancer,Cervical_cancer,Brain_cancer,Non-Hodgkin_lymphoma,Pancreatic_cancer,Esophageal_cancer,Colon_cancer,Non-melanoma_skin_cancer
Afghanistan,AFG,2011,1130,103,109,1164,339,235,71,1801,141,951,442,94,3156,309,94,145,513,804,1481,214,684,759,41
Afghanistan,AFG,2012,1155,107,112,1199,346,240,72,1831,144,991,450,96,3200,314,98,153,522,823,1544,223,696,793,42
Afghanistan,AFG,2013,1181,112,115,1229,353,244,74,1894,147,1029,458,99,3237,320,101,161,531,858,1610,234,708,826,43
Afghanistan,AFG,2014,1210,117,118,1264,361,249,75,1928,150,1067,466,102,3281,327,105,169,539,879,1673,246,723,860,45
Afghanistan,AFG,2015,1238,122,122,1300,370,254,77,1953,154,1105,473,104,3324,333,109,177,547,897,1727,259,739,891,46
Afghanistan,AFG,2016,1271,127,126,1343,383,261,79,2001,159,1154,483,107,3401,341,113,187,561,927,1795,273,762,929,47
Afghanistan,AFG,2017,1305,133,131,1396,397,270,82,2045,164,1211,494,111,3496,351,118,198,578,956,1869,289,788,970,49
Afghanistan,AFG,2018,1341,138,135,1448,411,278,84,2068,170,1265,503,115,3574,359,123,209,593,977,1936,305,812,1010,51
Afghanistan,AFG,2019,1376,143,140,1492,423,285,87,2120,174,1311,505,118,3642,366,127,218,609,1014,1998,319,832,1046,52
African Region (WHO),,1990,10595,2162,3954,22506,3590,2773,1530,17838,2246,21231,20889,1470,23151,5658,2150,3089,28179,4960,7275,5306,16527,14843,729
African Region (WHO),,1991,11078,2230,4078,23194,3682,2829,1571,18023,2312,21880,21649,1496,23514,5815,2193,3205,28762,5079,7459,5559,17080,15244,755
African Region (WHO),,1992,11615,2311,4214,23925,3777,2902,1617,18357,2388,22712,22410,1537,23966,5990,2257,3336,29575,5236,7693,5874,17708,15757,783
African Region (WHO),,1993,12061,2372,4303,24317,3832,2948,1644,18435,2439,23161,23154,1561,24199,6127,2283,3432,29863,5349,7818,6116,18082,16077,804
African Region (WHO),,1994,12628,2442,4445,25084,3929,3012,1689,18574,2514,23938,23916,1596,24658,6293,2347,3562,30703,5478,8017,6416,18776,16563,832
African Region (WHO),,1995,13147,2511,4608,25877,4041,3060,1731,18639,2584,24413,24795,1624,25127,6467,2384,3665,31181,5596,8190,6672,19494,16998,858
African Region (WHO),,1996,13723,2586,4784,26778,4155,3134,1778,18702,2673,25173,25648,1654,25561,6620,2461,3806,31900,5723,8379,7013,20474,17536,888
African Region (WHO),,1997,14361,2694,5001,28020,4306,3218,1840,18933,2784,26287,26563,1694,26177,6791,2560,3984,32915,5906,8694,7454,21516,18287,926
African Region (WHO),,1998,14796,2781,5157,28640,4388,3284,1889,19193,2860,27155,27384,1728,26543,6921,2636,4138,33720,6090,8933,7775,22298,18773,956
African Region (WHO),,1999,15051,2856,5231,28851,4399,3335,1927,19397,2917,27940,28072,1750,26644,7010,2695,4285,34320,6266,9138,8018,22438,19120,985
African Region (WHO),,2000,15256,2946,5356,29397,4468,3396,1979,19564,3000,28805,29052,1767,26939,7118,2775,4434,35168,6460,9376,8339,22931,19618,1025
African Region (WHO),,2001,15388,3012,5430,29793,4496,3446,2016,19705,3060,29444,29746,1782,27043,7170,2827,4581,35644,6655,9449,8614,22921,20034,1066
African Region (WHO),,2002,15577,3118,5555,30384,4566,3519,2071,20056,3144,30364,30818,1816,27395,7298,2904,4771,36432,6919,9651,8969,23187,20685,1113
African Region (WHO),,2003,15784,3229,5711,31084,4658,3602,2130,20355,3238,31403,31737,1858,27818,7418,2986,4968,37381,7184,9893,9342,23599,21375,1161
African Region (WHO),,2004,15968,3340,5849,31752,4737,3690,2191,20662,3328,32465,32822,1902,28222,7567,3072,5180,38182,7463,10131,9687,23832,22125,1212
African Region (WHO),,2005,16115,3451,5974,32279,4804,3770,2245,21113,3416,33403,33931,1937,28532,7673,3139,5380,38805,7743,10376,10048,24050,22833,1266
African Region (WHO),,2006,16350,3588,6124,33095,4889,3863,2306,21531,3523,34514,35186,1978,29003,7765,3237,5609,39564,8056,10697,10470,24426,23675,1317
African Region (WHO),,2007,16507,3700,6243,33752,4954,3949,2362,21868,3617,35554,36049,2014,29293,7862,3315,5845,40117,8327,10948,10864,24601,24394,1362
African Region (WHO),,2008,16785,3800,6407,34739,5039,4057,2427,22103,3727,36817,37323,2062,29789,8055,3415,6095,40903,8552,11280,11313,24967,25275,1417
African Region (WHO),,2009,17154,3925,6597,35894,5149,4182,2502,22357,3856,38448,38587,2116,30369,8297,3530,6402,41915,8837,11659,11807,25462,26256,1475
African Region (WHO),,2010,17599,4071,6803,37006,5264,4312,2584,22605,3992,40181,39958,2174,30943,8534,3642,6718,42902,9130,12086,12347,26061,27295,1538
African Region (WHO),,2011,17955,4229,6990,38241,5373,4431,2662,23035,4127,42002,41397,2231,31508,8690,3762,7089,43844,9458,12447,12959,26492,28398,1605
African Region (WHO),,2012,18400,4413,7190,39517,5488,4559,2750,23417,4270,43984,42917,2291,32127,8892,3891,7474,45017,9798,12864,13534,26997,29539,1676
African Region (WHO),,2013,18877,4590,7401,40724,5596,4689,2843,23842,4426,46130,44323,2358,32693,9106,4036,7891,46499,10143,13314,14129,27601,30724,1751
African Region (WHO),,2014,19365,4770,7612,42029,5709,4816,2934,24365,4585,48394,45398,2428,33223,9339,4193,8338,47937,10460,13742,14824,28289,31906,1821
African Region (WHO),,2015,19766,4957,7834,43456,5814,4946,3013,24608,4733,50314,46723,2505,33809,9597,4336,8769,48983,10725,14136,15565,28929,33117,1889
African Region (WHO),,2016,20162,5148,8070,44626,5932,5075,3095,24845,4887,52458,47883,2588,34399,9853,4484,9255,50122,11014,14533,16359,29611,34300,1957
African Region (WHO),,2017,20623,5334,8322,45991,6065,5219,3187,25201,5055,54637,49309,2669,35138,10168,4627,9748,51141,11273,14962,17241,30483,35583,2026
African Region (WHO),,2018,21071,5513,8583,47290,6177,5370,3284,25496,5217,56784,50912,2752,35829,10486,4747,10251,52179,11532,15419,18091,31256,36854,2098
African Region (WHO),,2019,21537,5691,8857,48751,6315,5528,3383,25724,5395,58945,52436,2835,36542,10808,4888,10710,53396,11782,15855,18965,32134,38200,2172
Albania,ALB,1990,233,31,40,622,69,27,19,119,13,113,142,13,326,22,26,24,45,122,41,76,44,170,23
Albania,ALB,1991,244,32,40,637,70,28,20,124,13,120,144,13,341,23,27,24,47,128,42,79,44,174,23
Albania,ALB,1992,248,31,39,620,67,27,20,121,13,120,144,13,330,22,26,23,45,128,40,78,42,169,22
Albania,ALB,1993,254,30,36,606,63,26,20,118,13,119,145,12,316,22,25,23,43,127,39,77,40,164,21
Albania,ALB,1994,245,30,32,588,58,25,20,114,13,117,144,12,298,21,23,23,42,126,37,75,37,156,20
Albania,ALB,1995,268,31,31,625,60,25,21,115,14,126,151,13,318,22,25,23,44,131,38,80,37,160,20
Albania,ALB,1996,291,32,31,669,63,26,22,118,15,133,162,13,339,23,26,24,46,136,39,86,38,165,20
Albania,ALB,1997,307,34,31,701,65,26,23,123,15,140,171,14,355,24,28,25,48,143,40,91,38,168,21
Albania,ALB,1998,314,35,31,725,66,26,24,128,15,147,176,14,368,24,28,26,48,149,41,98,38,173,20
Albania,ALB,1999,317,37,31,738,68,26,23,128,16,159,183,15,373,25,30,29,51,152,41,107,38,179,20
Albania,ALB,2000,316,40,31,748,70,26,23,125,16,162,192,14,373,25,29,31,51,154,41,115,40,184,22
Albania,ALB,2001,301,42,31,734,68,26,21,121,17,163,195,14,358,26,28,32,50,157,40,120,40,188,23
Albania,ALB,2002,295,47,34,765,72,28,21,124,18,175,206,14,375,28,30,35,53,167,42,133,42,202,25
Albania,ALB,2003,290,53,37,806,77,30,21,129,19,191,219,15,401,30,32,38,57,179,45,148,46,221,27
Albania,ALB,2004,272,57,39,817,77,31,21,132,20,198,227,15,409,31,33,40,58,186,46,159,48,230,28
Albania,ALB,2005,246,60,39,804,75,32,20,131,20,208,230,15,401,31,35,42,60,192,46,166,48,236,29
Albania,ALB,2006,224,61,38,780,70,33,20,126,20,210,229,14,380,31,34,43,60,192,45,169,47,235,29
Albania,ALB,2007,211,63,38,768,66,34,20,122,21,209,233,13,365,31,34,45,59,190,45,173,45,237,29
Albania,ALB,2008,208,66,38,796,68,37,20,125,22,219,245,13,372,32,35,47,60,195,47,184,46,248,30
Albania,ALB,2009,207,67,38,809,68,40,21,126,23,220,256,14,368,33,36,49,60,196,47,192,45,256,31
Albania,ALB,2010,214,67,39,826,69,44,22,127,24,225,269,14,369,34,36,50,59,197,49,199,46,268,32
Albania,ALB,2011,223,71,41,873,72,44,22,130,24,228,281,15,383,35,37,51,60,200,51,209,48,281,33
Albania,ALB,2012,230,74,42,906,74,45,23,132,25,231,292,15,392,36,38,52,61,201,52,217,49,294,34
Albania,ALB,2013,238,77,44,944,76,46,23,133,25,235,304,16,402,38,39,53,61,203,54,226,51,307,35
Albania,ALB,2014,249,81,46,994,79,47,24,137,26,238,322,16,417,39,40,54,62,205,56,239,53,323,37
Albania,ALB,2015,262,86,48,1043,83,48,25,141,27,243,343,17,432,41,41,55,62,208,58,251,56,339,39
Albania,ALB,2016,271,89,49,1073,84,49,26,143,28,247,355,17,438,43,42,56,63,210,60,261,57,351,40
Albania,ALB,2017,279,92,50,1103,86,50,26,144,28,250,366,18,443,44,42,58,63,211,61,270,59,362,41
Albania,ALB,2018,287,95,51,1131,87,50,27,144,29,254,376,18,448,45,43,59,64,212,63,279,60,374,42
Albania,ALB,2019,294,98,53,1158,88,51,27,145,30,258,387,18,453,46,44,60,64,213,64,288,61,385,44
Algeria,DZA,1990,209,89,118,1420,279,456,33,721,120,981,468,61,953,253,56,125,494,276,690,241,152,744,41
Algeria,DZA,1991,220,93,122,1494,287,473,34,719,126,1029,498,63,969,265,58,132,505,279,698,257,158,774,44
Algeria,DZA,1992,234,96,125,1517,288,490,35,721,130,1057,517,65,976,271,58,138,511,288,706,273,161,810,46
Algeria,DZA,1993,246,99,128,1543,289,507,36,725,134,1092,534,68,983,277,58,145,519,296,715,290,165,845,47
Algeria,DZA,1994,257,101,131,1567,289,523,37,726,138,1134,546,70,991,282,59,153,529,304,724,307,167,880,48
Algeria,DZA,1995,268,104,134,1600,290,533,38,728,141,1176,560,72,995,291,59,162,536,312,732,324,170,910,50
Algeria,DZA,1996,282,107,136,1592,285,555,39,732,145,1203,572,75,993,285,59,169,532,319,742,344,172,946,51
Algeria,DZA,1997,296,110,138,1585,281,574,40,740,149,1226,583,77,990,280,59,175,528,329,753,362,174,980,53
Algeria,DZA,1998,309,113,140,1579,277,590,41,742,152,1243,596,79,984,277,58,181,521,336,760,379,175,1012,54
Algeria,DZA,1999,325,116,144,1596,276,617,43,751,157,1288,612,83,994,277,60,189,530,344,777,403,179,1056,56
Algeria,DZA,2000,338,120,147,1619,276,638,44,757,162,1325,629,85,999,280,61,197,535,351,792,424,182,1095,59
Algeria,DZA,2001,340,124,149,1635,279,658,45,762,167,1378,648,88,1004,283,62,206,541,355,807,446,185,1134,62
Algeria,DZA,2002,354,128,153,1689,279,674,47,765,172,1435,668,91,1013,294,63,216,548,361,822,469,189,1177,65
Algeria,DZA,2003,372,133,157,1755,285,695,48,766,178,1491,691,94,1024,306,64,226,556,365,834,495,193,1223,69
Algeria,DZA,2004,392,140,161,1834,293,716,50,776,187,1563,716,99,1044,323,66,240,571,375,858,532,200,1280,72
Algeria,DZA,2005,412,146,166,1933,302,740,52,785,196,1639,744,104,1065,339,68,253,584,384,882,569,207,1342,76
Algeria,DZA,2006,429,154,170,2001,307,761,54,792,205,1708,771,110,1081,353,71,265,602,395,903,609,214,1403,79
Algeria,DZA,2007,450,161,176,2104,315,792,56,801,215,1776,800,115,1103,372,73,276,614,407,923,648,221,1466,83
Algeria,DZA,2008,472,167,182,2213,324,823,58,811,224,1851,827,121,1127,393,76,289,628,421,942,685,227,1531,86
Algeria,DZA,2009,499,174,188,2340,333,859,60,821,235,1937,855,127,1155,418,79,304,643,436,957,724,233,1601,90
Algeria,DZA,2010,519,181,193,2415,341,893,62,832,245,2001,882,133,1182,439,81,321,653,448,997,766,240,1662,93
Algeria,DZA,2011,529,191,199,2492,349,913,63,848,253,2059,919,136,1209,451,84,335,666,457,1024,812,250,1728,98
Algeria,DZA,2012,546,200,206,2572,358,936,65,864,262,2118,958,140,1239,466,87,348,678,468,1052,857,259,1796,102
Algeria,DZA,2013,563,210,212,2646,366,960,67,884,272,2176,993,144,1267,480,90,362,692,481,1084,906,268,1861,107
Algeria,DZA,2014,582,221,218,2733,376,988,69,905,284,2240,1034,148,1301,497,93,376,708,493,1119,961,280,1935,112
Algeria,DZA,2015,603,234,226,2829,387,1016,71,924,296,2303,1079,152,1338,516,96,389,721,505,1157,1025,293,2013,117
Algeria,DZA,2016,622,247,233,2936,399,1040,73,939,308,2365,1127,156,1371,535,98,404,732,515,1187,1082,305,2088,122
Algeria,DZA,2017,643,260,242,3050,414,1070,76,958,321,2448,1177,161,1412,556,101,423,747,527,1224,1151,319,2176,128
Algeria,DZA,2018,665,275,251,3165,425,1112,78,988,335,2563,1225,167,1455,578,106,445,770,543,1274,1236,334,2282,134
Algeria,DZA,2019,688,291,260,3291,439,1148,81,1011,350,2662,1280,172,1497,601,110,466,787,557,1319,1319,349,2384,140
American Samoa,ASM,1990,1,0,0,6,0,0,0,1,0,3,3,0,4,0,1,1,1,1,1,1,0,3,0
American Samoa,ASM,1991,1,0,0,6,0,0,0,1,0,3,3,0,4,0,1,1,1,1,1,1,0,3,0
American Samoa,ASM,1992,1,0,0,7,0,0,0,1,0,3,3,0,4,0,1,1,1,1,1,1,0,3,0
American Samoa,ASM,1993,1,0,0,7,0,0,0,1,0,3,4,0,5,0,1,1,1,1,1,1,0,4,0
American Samoa,ASM,1994,2,0,0,7,0,0,0,1,0,3,4,0,5,0,1,1,1,1,1,1,0,4,0
American Samoa,ASM,1995,2,0,0,7,0,0,0,1,0,3,4,0,5,0,1,1,1,1,1,1,0,4,0
American Samoa,ASM,1996,2,0,0,8,0,0,0,1,0,4,4,0,5,0,1,1,1,1,1,1,0,4,0
American Samoa,ASM,1997,2,0,0,8,0,0,0,1,0,4,4,0,5,0,1,1,1,1,1,1,0,4,0
American Samoa,ASM,1998,2,0,0,8,0,0,0,1,0,4,4,0,5,0,1,1,1,1,1,1,0,4,0
American Samoa,ASM,1999,2,0,0,8,0,0,0,1,0,4,4,0,5,0,1,1,2,1,1,1,0,4,0
American Samoa,ASM,2000,2,0,0,8,0,0,0,1,0,4,4,0,5,0,1,1,2,1,1,1,0,4,0
American Samoa,ASM,2001,2,0,0,8,0,0,0,1,0,5,5,0,5,1,1,2,2,1,1,1,0,4,0
American Samoa,ASM,2002,2,0,0,9,0,0,0,1,0,5,5,0,5,1,1,2,2,1,1,2,0,5,0
American Samoa,ASM,2003,2,0,0,9,0,0,0,1,0,5,5,0,5,1,1,2,2,1,1,2,0,5,0
American Samoa,ASM,2004,2,0,0,9,0,0,0,1,0,5,5,0,5,1,2,2,2,1,1,2,1,5,0
American Samoa,ASM,2005,3,0,0,9,0,0,0,1,0,5,6,0,5,1,2,2,2,1,1,2,1,5,0
American Samoa,ASM,2006,3,0,0,10,0,0,0,1,0,5,6,0,5,1,2,2,2,1,1,2,1,5,0
American Samoa,ASM,2007,3,0,0,10,0,0,0,1,0,5,6,0,6,1,2,2,2,1,1,2,1,5,0
American Samoa,ASM,2008,3,0,0,10,0,0,0,1,0,5,6,0,6,1,2,2,2,1,1,2,1,5,0
American Samoa,ASM,2009,3,0,0,10,0,0,0,1,0,6,6,0,6,1,2,2,2,1,1,2,1,6,0
American Samoa,ASM,2010,3,0,0,10,0,0,0,1,0,6,6,0,6,1,2,2,2,1,1,2,1,6,0
American Samoa,ASM,2011,3,0,0,11,0,0,0,1,0,6,7,0,6,1,2,2,2,1,1,2,1,6,0
American Samoa,ASM,2012,3,0,0,11,0,0,0,1,0,6,7,0,6,1,2,2,2,1,1,2,1,6,0
American Samoa,ASM,2013,3,0,0,11,0,0,0,1,1,7,7,0,6,1,2,2,2,1,1,2,1,6,0
American Samoa,ASM,2014,3,0,0,11,0,0,0,1,1,7,7,0,6,1,2,2,2,1,1,2,1,6,0
American Samoa,ASM,2015,3,0,0,12,0,0,0,1,1,7,7,0,7,1,2,2,2,1,1,2,1,7,0
American Samoa,ASM,2016,3,0,0,12,0,0,0,1,1,7,7,0,7,1,3,2,2,1,1,2,1,7,0
American Samoa,ASM,2017,3,0,0,12,0,0,0,1,1,8,8,0,7,1,3,2,2,1,1,2,1,7,0
American Samoa,ASM,2018,3,0,0,12,0,0,0,1,1,8,8,0,7,1,3,2,2,1,1,2,1,7,0
American Samoa,ASM,2019,3,0,0,13,0,0,0,1,1,8,8,1,7,1,3,2,2,1,1,2,1,7,0
Andorra,AND,1990,5,2,1,24,1,2,1,4,2,5,5,0,6,2,1,1,1,5,4,5,2,14,0
Andorra,AND,1991,5,2,1,25,1,2,1,4,2,6,5,0,6,3,1,1,1,5,4,5,2,15,0
Andorra,AND,1992,6,2,1,27,1,2,1,4,2,6,6,0,7,3,1,1,2,5,4,6,3,16,0
Andorra,AND,1993,6,2,1,28,1,2,1,5,2,7,6,0,7,3,1,2,2,6,4,6,3,17,1
Andorra,AND,1994,6,2,1,29,1,2,1,5,2,7,7,0,7,3,1,2,2,6,4,6,3,18,1
Andorra,AND,1995,7,2,1,29,1,2,1,5,2,7,7,0,8,3,1,2,2,6,5,7,3,18,1
Andorra,AND,1996,7,3,1,30,1,2,1,5,2,7,8,0,8,3,1,2,2,6,5,7,3,19,1
Andorra,AND,1997,7,3,1,31,1,2,1,5,3,7,8,0,8,3,1,2,2,6,5,7,3,19,1
Andorra,AND,1998,7,3,2,31,1,2,1,5,3,7,8,0,8,4,1,2,2,6,5,8,3,20,1
Andorra,AND,1999,7,3,2,32,1,2,1,6,3,8,9,0,8,4,1,2,2,6,5,8,3,21,1
Andorra,AND,2000,8,3,2,33,1,3,1,6,3,8,9,1,8,4,1,2,2,6,5,8,3,22,1
Andorra,AND,2001,8,3,2,34,1,3,1,6,3,8,9,1,9,4,1,2,2,6,5,9,3,22,1
Andorra,AND,2002,8,3,2,35,1,3,1,6,3,8,10,1,9,4,1,2,2,6,6,9,4,23,1
Andorra,AND,2003,9,3,2,36,1,3,1,6,3,8,10,1,9,4,1,2,2,7,6,9,4,24,1
Andorra,AND,2004,9,4,2,37,1,3,2,7,3,9,11,1,9,4,1,2,2,7,6,10,4,25,1
Andorra,AND,2005,9,4,2,38,1,3,2,7,3,9,11,1,10,5,1,2,2,7,6,10,4,26,1
Andorra,AND,2006,9,4,2,39,1,3,2,7,3,9,11,1,10,5,1,2,2,7,6,10,4,27,1
Andorra,AND,2007,10,4,2,40,1,3,2,7,3,9,12,1,10,5,1,2,2,7,7,11,4,28,1
Andorra,AND,2008,10,4,2,41,1,3,2,7,4,10,12,1,10,5,1,2,2,8,7,11,4,28,1
Andorra,AND,2009,10,4,2,42,1,3,2,7,4,10,12,1,11,5,2,3,2,8,7,12,4,29,1
Andorra,AND,2010,11,4,2,43,1,3,2,8,4,10,13,1,11,5,2,3,2,8,7,12,4,30,1
Andorra,AND,2011,10,4,2,40,1,3,2,7,4,10,13,1,11,5,2,3,2,7,7,11,4,29,1
Andorra,AND,2012,10,4,2,39,1,3,2,7,4,10,13,1,11,5,2,3,2,7,6,11,4,28,1
Andorra,AND,2013,11,4,2,40,1,3,2,7,4,11,13,1,11,5,2,3,2,7,7,12,4,29,1
Andorra,AND,2014,11,4,2,41,1,3,2,7,4,11,13,1,11,5,2,3,3,7,7,12,4,29,1
Andorra,AND,2015,12,5,2,42,1,3,2,8,4,12,13,1,11,5,2,3,3,8,7,13,4,30,1
Andorra,AND,2016,12,5,2,43,1,4,2,8,4,12,14,1,11,6,2,3,3,8,7,13,4,31,1
Andorra,AND,2017,12,5,2,45,1,4,2,8,4,12,14,1,12,6,2,3,3,8,7,14,5,32,1
Andorra,AND,2018,13,5,2,46,1,4,2,8,4,13,14,1,12,6,2,3,3,8,8,14,5,33,1
Andorra,AND,2019,13,5,2,48,1,4,2,8,4,13,15,1,12,6,2,3,3,9,8,15,5,34,1
Angola,AGO,1990,117,39,88,586,75,43,27,351,40,319,286,19,549,107,40,34,636,100,160,80,453,285,13
Angola,AGO,1991,120,41,91,600,77,44,27,359,41,332,295,19,557,110,41,36,653,103,164,83,464,292,14
Angola,AGO,1992,124,42,94,616,78,45,28,371,42,348,305,20,568,113,42,37,674,108,169,87,477,300,14
Angola,AGO,1993,129,44,97,635,81,46,29,385,44,367,316,21,585,117,44,39,708,113,175,91,494,309,15
Angola,AGO,1994,134,45,100,650,83,47,31,398,46,386,325,21,600,120,45,41,740,118,180,95,510,316,15
Angola,AGO,1995,137,46,102,660,85,48,31,403,47,397,333,22,606,122,46,42,755,121,181,97,519,319,16
Angola,AGO,1996,138,47,103,664,85,48,31,398,47,400,341,22,600,123,46,43,747,121,179,99,521,320,16
Angola,AGO,1997,142,48,105,677,86,49,32,404,49,417,352,22,604,126,48,44,764,125,183,102,532,327,16
Angola,AGO,1998,150,51,111,706,89,51,34,427,51,449,367,23,623,131,50,48,812,134,194,109,554,343,17
Angola,AGO,1999,156,54,116,729,92,53,35,446,54,481,383,24,637,136,52,51,857,143,204,115,573,358,18
Angola,AGO,2000,161,57,119,744,94,54,37,457,55,502,396,25,641,140,54,53,880,149,211,118,580,367,19
Angola,AGO,2001,165,58,121,751,94,55,38,467,57,515,409,26,636,142,55,55,888,157,217,120,576,373,20
Angola,AGO,2002,170,60,122,751,94,57,39,476,59,544,422,26,630,145,57,58,927,164,224,122,571,381,21
Angola,AGO,2003,177,63,127,772,96,59,41,490,62,582,439,28,640,150,60,63,977,174,235,128,581,397,22
Angola,AGO,2004,185,68,134,808,101,62,43,523,65,621,459,29,661,157,63,67,1021,189,252,135,598,420,24
Angola,AGO,2005,189,70,137,821,102,63,45,529,68,640,476,30,660,161,64,70,1029,196,260,139,598,434,25
Angola,AGO,2006,191,73,144,859,107,66,46,538,71,666,496,31,675,167,66,74,1043,206,272,146,610,459,26
Angola,AGO,2007,196,76,150,889,110,67,48,549,74,685,510,31,682,172,67,79,1047,215,285,152,615,481,27
Angola,AGO,2008,202,80,157,932,114,71,50,560,77,727,527,33,699,179,70,84,1087,224,300,160,630,513,28
Angola,AGO,2009,208,84,166,984,120,74,53,565,81,771,549,34,720,188,73,91,1116,232,314,172,650,549,30
Angola,AGO,2010,217,90,175,1036,125,77,55,582,86,817,577,36,740,197,77,97,1148,243,331,184,670,585,31
Angola,AGO,2011,224,94,184,1096,131,81,58,587,90,864,609,37,763,205,80,104,1178,249,345,199,694,625,33
Angola,AGO,2012,233,100,193,1159,138,84,60,594,95,910,645,39,787,214,83,111,1201,256,360,214,721,665,35
Angola,AGO,2013,242,104,200,1211,142,87,62,594,99,953,677,40,803,221,86,118,1222,260,371,227,741,699,37
Angola,AGO,2014,248,107,205,1245,144,89,63,587,102,983,705,41,802,226,88,125,1217,262,376,240,750,725,39
Angola,AGO,2015,258,114,214,1304,150,92,66,593,107,1046,744,43,822,234,93,134,1254,270,391,259,779,767,41
Angola,AGO,2016,265,118,222,1361,155,96,68,586,112,1112,778,45,842,242,98,143,1295,271,399,278,808,807,43
Angola,AGO,2017,276,124,233,1430,162,101,71,596,118,1188,818,47,871,254,103,154,1350,281,416,300,843,854,46
Angola,AGO,2018,289,131,245,1507,170,106,75,603,124,1267,869,50,900,267,109,165,1406,290,432,324,883,904,49
Angola,AGO,2019,302,138,256,1582,178,111,78,616,130,1338,910,52,932,279,115,174,1461,301,449,346,920,952,51
Antigua and Barbuda,ATG,1990,4,1,1,5,1,2,0,2,1,7,17,0,9,1,1,0,3,0,2,1,2,7,0
Antigua and Barbuda,ATG,1991,4,1,1,5,1,2,0,3,1,7,17,0,9,1,1,0,4,0,2,1,2,7,0
Antigua and Barbuda,ATG,1992,4,1,1,5,1,2,0,3,1,8,18,0,9,1,1,0,4,0,2,1,2,7,0
Antigua and Barbuda,ATG,1993,4,1,1,6,1,2,1,3,1,8,20,0,9,2,1,1,4,0,2,1,2,8,0
Antigua and Barbuda,ATG,1994,4,1,1,6,1,2,1,3,1,8,20,0,9,2,1,1,4,0,2,1,2,8,0
