"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Switzerland","CHE","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3362.19799805","3591.50610352","3839.38745117","3936.01269531","4119.04199219","4189.06542969","4442.11279297","4816.11865234","5165.47509766","5405.50976563","5485.37939453","5841.04296875","6175.03369141","6550.80078125","6846.42919922","7306.93310547","7738.62841797","7989.64160156","8447.55566406","8532.49609375","","",
"Channel Islands","CHI","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","672.11029053","713.14837646","750.80285645","795.02722168","815.20770264","839.83605957","950.77801514","1046.22192383","1112.30090332","1164.97583008","1230.44274902","1377.5559082","1510.03894043","1670.55578613","1779.0222168","1884.59069824","1996.57116699","2219.13549805","2265.85986328","2424.14916992","","",
"China","CHN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128.20191956","133.09199524","151.24617004","170.03675842","185.58728027","207.13807678","225.84306335","245.42642212","288.0189209","352.53701782","379.24588013","433.34985352","499.31369019","551.38391113","587.25231934","627.6307373","658.57800293","706.36828613","784.19335938","880.19128418","","",
"Cote d'Ivoire","CIV","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194.06132507","190.41264343","182.50254822","166.63220215","169.5098114","159.17422485","155.01083374","151.45477295","155.37031555","154.56542969","153.96139526","147.77424622","160.71226501","145.35061646","161.29421997","149.81884766","158.43534851","159.66108704","160.81399536","179.55178833","","",
"Cameroon","CMR","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.44686127","82.64727783","89.32141876","92.05325317","92.43345642","96.53158569","98.4985199","101.45052338","100.53837585","98.51946259","100.80982208","111.42356873","116.30614471","113.64865112","125.86016083","122.23028564","126.99185181","124.12970734","127.90847778","136.23727417","","",
"Congo, Dem. Rep.","COD","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.93158865","11.78079796","11.72919846","17.59294701","21.63396835","22.06450462","23.95291901","24.96190643","30.09634399","27.49717903","24.47130585","21.82534981","22.10238457","26.87404633","33.80978012","35.9392662","42.07409668","44.05067825","36.98197174","40.61373901","","",
"Congo, Rep.","COG","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.38006973","82.97051239","67.66609955","76.1364975","78.13468933","74.94934082","80.23118591","82.75147247","102.02088928","106.24154663","99.06448364","95.1230011","120.99512482","117.9491806","117.02796173","113.9838562","106.55782318","106.81560516","76.79745483","81.69192505","","",
"Colombia","COL","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373.70169067","403.09939575","398.79968262","418.98571777","448.68075562","500.03945923","566.74676514","628.62506104","689.51837158","742.59661865","751.30706787","779.00866699","802.7008667","884.24035645","946.68365479","988.09460449","1040.21240234","1088.16516113","1133.58605957","1204.29772949","","",
"Comoros","COM","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130.8059845","120.38670349","124.98642731","126.02633667","125.1783371","123.16661072","117.74900055","113.32163239","109.74679565","108.28463745","112.46015167","123.9135437","129.94960022","134.31213379","142.14111328","124.66600037","133.24545288","159.74142456","154.01242065","168.64404297","","",
"Cabo Verde","CPV","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136.95896912","150.75561523","158.76686096","157.10050964","172.12965393","185.28416443","212.68161011","222.72692871","204.64352417","217.89701843","254.76901245","256.88970947","298.72537231","306.4369812","306.21734619","288.93249512","306.44528198","350.64404297","370.29812622","369.68319702","","",
"Costa Rica","CRI","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","516.6998291","529.14001465","579.78436279","615.13592529","617.95123291","656.06164551","744.17987061","822.88250732","925.68487549","959.57635498","1032.44262695","1100.19750977","1115.13464355","1152.79968262","1231.36047363","1297.52697754","1401.87182617","1439.77087402","1530.21887207","1636.18237305","","",
"Caribbean small states","CSS","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","447.16185002537","434.931603919475","479.56111003584","486.458193950661","546.147152143429","573.686781895443","613.237382619731","683.348930035066","686.720766323576","767.660264580399","761.779821180532","758.656362568856","752.356989519001","781.476059810654","801.976572474668","852.911817333681","898.177866527143","967.774089484394","998.040506702609","1038.28845289353","","",
"Cuba","CUB","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","547.91278076","639.14074707","711.3026123","756.96990967","748.34783936","1069.45849609","1291.4005127","1842.79187012","1974.97924805","2192.34301758","2041.55041504","2170.57983398","1888.16357422","2228.87915039","2706.48632813","3180.3605957","2493.62792969","2517.68164063","2519.29418945","2599.49316406","","",
"Curacao","CUW","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1136.26074219","1228.2088623","1330.5090332","1375.7109375","1411.15808105","1520.42260742","1653.02514648","1780.85876465","2122.57250977","2222.92236328","2207.53344727","2176.95288086","2091.36914063","2100.01513672","2077.87841797","2150.31176758","2374.92260742","2532.87475586","2845.90625","3017.26660156","","",
"Czech Republic","CZE","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","923.91699219","1032.00354004","1127.0559082","1273.54296875","1328.46264648","1402.73718262","1474.84521484","1578.13012695","1777.90515137","2017.36584473","1920.69335938","2010.95739746","2042.60461426","2379.50756836","2472.17553711","2441.33520508","2568.3371582","2785.6496582","3198.91943359","3477.02587891","","",
"Germany","DEU","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2692.23803711","2818.60107422","2973.18896484","3107.75170898","3175.91235352","3277.2121582","3470.14526367","3640.69995117","3870.06396484","4135.20263672","4323.98632813","4588.23095703","4711.65820313","4955.89648438","5195.20996094","5356.60742188","5694.91259766","6028.24804688","6500.015625","6738.67041016","","",
"Djibouti","DJI","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.82596588","68.89014435","90.61211395","103.79589844","90.15970612","91.60031128","105.36799622","109.86113739","109.2483902","111.12482452","109.8675766","130.63053894","130.61026001","119.84156799","127.26846313","141.57090759","128.72476196","121.08282471","121.57725525","104.1417923","","",
"Dominica","DMA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","346.76785278","309.22753906","304.97219849","342.66931152","353.47186279","383.70175171","396.96710205","433.95608521","499.08010864","490.53179932","516.49279785","544.13446045","576.25585938","542.41448975","574.21606445","574.76049805","612.25506592","619.44891357","735.91436768","675.37414551","","",
"Denmark","DNK","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2327.7578125","2492.48730469","2670.24316406","2744.90356445","2968.25244141","3109.04907227","3424.71630859","3642.54711914","3938.90771484","4317.37451172","4457.36865234","4516.29785156","4597.62304688","4762.36132813","4886.55126953","5037.01269531","5291.91601563","5573.27978516","5799.37109375","6015.4609375","","",
"Dominican Republic","DOM","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","324.24505615","334.3140564","357.2250061","311.46817017","316.08062744","357.27047729","363.74572754","424.88534546","495.73623657","536.14593506","636.62841797","672.39691162","700.36914063","719.48114014","774.95141602","852.70349121","938.81793213","975.77062988","1040.1340332","1140.03979492","","",
"Algeria","DZA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","294.70330811","336.77706909","346.66625977","360.79971313","375.35293579","368.99151611","395.09829712","470.45605469","531.25042725","681.84283447","670.11608887","711.13500977","798.2677002","788.07678223","851.35174561","838.51031494","768.07641602","737.03717041","734.99041748","750.44873047","","",
"East Asia & Pacific (excluding high income)","EAP","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124.803914583483","132.063693578686","145.464912130702","164.05344631018","177.609477189716","200.352431316597","219.298746189878","239.850250100884","271.56963276794","320.473143389404","342.726315851635","387.380915205892","441.02045861949","481.12947937393","509.964985328099","539.976802421413","566.566663364524","604.540497513859","666.367191661085","741.447782342799","","",
"Early-demographic dividend","EAR","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186.524944589124","200.532803447731","199.585673618398","211.363429720922","222.028402686661","238.712036493383","260.093714585784","278.879765075566","287.333135986704","314.062210319875","318.742269761331","334.746559486362","351.372295916934","372.068579227117","384.45024581462","394.829395049912","404.167437626952","412.211068573645","419.237099898842","425.971081888192","","",
